SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
575069,2,PONDS SUN MIRACLE SPF 30 180ML,Ponds,SKIN,HUL2 SKIN,171560,99.91613474351209,0.001164795228998742,944
575067,2,PONDS HYDRA MIRACLE 380ML,Ponds,SKIN,HUL2 SKIN,171562,99.91729953874109,0.001164795228998742,945
557468,2, CLINICPLUS HAIR OIL MID BOTTLE,Clinic Plus,HAIR CARE,HAIR CARE,171564,99.91846433397009,0.001164795228998742,946
572514,2,LAKME ABS EXPLRE EYEPAINT MAGNTAMUSE,Lakme,MAKEUP,MAKEUP,171566,99.91962912919908,0.001164795228998742,947
564876,2,LAKME ABS EXPEYEPNCIL BOLDEMERALD 1.2G,Lakme,MAKEUP,MAKEUP,171568,99.92079392442808,0.001164795228998742,948
564589,2,LAKME 9-5 P+GNAILNUDEWARMTH,Lakme,MAKEUP,MAKEUP,171570,99.92195871965708,0.001164795228998742,949
564260,2,LAKME PERFDEFNTN LIPLINER STRAWBERRY PIE,Lakme,MAKEUP,MAKEUP,171572,99.92312351488609,0.001164795228998742,950
561861,2,LAKME 9-5 P+G NE BROWNSANDCASTLE,Lakme,MAKEUP,MAKEUP,171574,99.92428831011509,0.001164795228998742,951
572913,2,LAKME ABS SHR CHEEK MOUSSE PINKROSE 6ML,Lakme,MAKEUP,MAKEUP,171576,99.92545310534408,0.001164795228998742,952
561863,2,LAKME 9-5 P+G NE CORALHAZE,Lakme,MAKEUP,MAKEUP,171578,99.92661790057308,0.001164795228998742,953
572911,2,LAKME ABS SHR CHEEK MOUSSE NUDENECTAR6ML,Lakme,MAKEUP,MAKEUP,171580,99.92778269580208,0.001164795228998742,954
561867,2,LAKME 9-5 P+G NE MINTTWIST,Lakme,MAKEUP,MAKEUP,171582,99.92894749103107,0.001164795228998742,955
562248,2,LAKME ABS PLUSHMATTE 101RUNWAYRED2.8G,Lakme,MAKEUP,MAKEUP,171584,99.93011228626007,0.001164795228998742,956
572515,2,LAKME ABS EXPLRE EYEPAINT SHIMERNG SILVR,Lakme,MAKEUP,MAKEUP,171586,99.93127708148907,0.001164795228998742,957
572577,2,LAKME LUMI TINT GOLD 30GM,Lakme,SKIN,HUL3 SKIN,171588,99.93244187671807,0.001164795228998742,958
569110,2,LAKME 9TO5 EYECONIC LIQ LINER BROWN4.5ML,Lakme,MAKEUP,MAKEUP,171590,99.93360667194708,0.001164795228998742,959
572510,2,LAKME ABS EXPLRE EYEPAINT BRLIANTLYBRONZ,Lakme,MAKEUP,MAKEUP,171592,99.93477146717608,0.001164795228998742,960
573572,2,LAKME FACELIFT MS STICK5SWEET CHEEKS,Lakme,MAKEUP,MAKEUP,171594,99.93593626240506,0.001164795228998742,961
572513,2,LAKME ABS EXPLRE EYEPAINT GLTRINGGLDDUST,Lakme,MAKEUP,MAKEUP,171596,99.93710105763407,0.001164795228998742,962
568965,2,PONDS PURE WHITE 200G FW,Ponds,SKIN,HUL2 SKIN,171598,99.93826585286307,0.001164795228998742,963
572367,2,LAKME CUSHIONMATTELIPREDSIREN4.5G,Lakme,MAKEUP,MAKEUP,171600,99.93943064809207,0.001164795228998742,964
572509,2,LAKME ABS EXPLRE EYEPAINT BEDAZZLEDBROWN,Lakme,MAKEUP,MAKEUP,171602,99.94059544332107,0.001164795228998742,965
569111,2,LAKME 9TO5 EYECONIC LIQ LINER GREEN4.5ML,Lakme,MAKEUP,MAKEUP,171604,99.94176023855006,0.001164795228998742,966
568969,2,PONDS WB FW 200G,Ponds,SKIN,HUL2 SKIN,171606,99.94292503377906,0.001164795228998742,967
569128,2,LAKME FACEIT COMPACT NATURAL CINNAMON 9G,Lakme,MAKEUP,MAKEUP,171608,99.94408982900806,0.001164795228998742,968
572512,2,LAKME ABS EXPLRE EYEPAINT DREAMY ROSE,Lakme,MAKEUP,MAKEUP,171610,99.94525462423705,0.001164795228998742,969
572914,1,LAKME ABS SHR CHEEK MOUSSE PURPLEHUE6ML,Lakme,MAKEUP,MAKEUP,171611,99.94583702185156,0.000582397614499371,970
568958,1,LAKME CC CARAMEL 30G,Lakme,SKIN,HUL3 SKIN,171612,99.94641941946605,0.000582397614499371,971
508847,1,LAK SG WINTERCARE MOIS LTN 60M,Lakme,SKIN,HUL2 SKIN,171613,99.94700181708056,0.000582397614499371,972
518537,1,LAK FACE SHEER DESERT ROSE,Lakme,MAKEUP,MAKEUP,171614,99.94758421469506,0.000582397614499371,973
564585,1,LAKME 9-5 P+GNAILEMERALDPOWER,Lakme,MAKEUP,MAKEUP,171615,99.94816661230955,0.000582397614499371,974
506168,1,LAK KAJAL,Lakme,MAKEUP,MAKEUP,171616,99.94874900992406,0.000582397614499371,975
569129,1,LAKME PERFECT LIQ FND NATURALBEIGE27ML,Lakme,MAKEUP,MAKEUP,171617,99.94933140753855,0.000582397614499371,976
564596,1,LAKME ABSGELSTYLIST92BALLERINA,Lakme,MAKEUP,MAKEUP,171618,99.94991380515306,0.000582397614499371,977
562971,1,LAKME ABS MATEMLT133SOURCHERRY6ML,Lakme,MAKEUP,MAKEUP,171619,99.95049620276755,0.000582397614499371,978
562969,1,LAKME ABS MATEMLT131 RHYTHMICRED6ML,Lakme,MAKEUP,MAKEUP,171620,99.95107860038205,0.000582397614499371,979
571007,1,LAKME 9-5 P+GNAILSMOKEYCRIMSON 6ML,Lakme,MAKEUP,MAKEUP,171621,99.95166099799656,0.000582397614499371,980
525574,1,LAK INVISIBLE FINISH FOUND 04,Lakme,MAKEUP,MAKEUP,171622,99.95224339561105,0.000582397614499371,981
562955,1,PONDS GOLDEN BEAUTY FW 100G,Ponds,SKIN,HUL2 SKIN,171623,99.95282579322556,0.000582397614499371,982
527494,1,LAK PERF RAD COMPACT SPF20 01,Lakme,MAKEUP,MAKEUP,171624,99.95340819084005,0.000582397614499371,983
529205,1,AXE DEO PROVOKE DEO MEN150ML,Axe,SKIN,HUL2 SKIN,171625,99.95399058845454,0.000582397614499371,984
564590,1,LAKME 9-5 P+GNAILPINKFLASH,Lakme,MAKEUP,MAKEUP,171626,99.95457298606905,0.000582397614499371,985
576944,1,LUX LAVIE LAVENDER & VIT C BDY SOAP PO3,Lux,PW,PW,171627,99.95515538368355,0.000582397614499371,986
564601,1,LAKME ABSGELSTYLIST97RAISIN,Lakme,MAKEUP,MAKEUP,171628,99.95573778129805,0.000582397614499371,987
564884,1,LAKME ABS EXPEYEPNCIL VIBRANTAZURE 1.2G,Lakme,MAKEUP,MAKEUP,171629,99.95632017891255,0.000582397614499371,988
506141,1,LAK PERF LIQ FOUNDATION PEARL,Lakme,MAKEUP,MAKEUP,171630,99.95690257652706,0.000582397614499371,989
571587,1,LAKME ABSGELSTYLIST 119AMETHYST 12ML,Lakme,MAKEUP,MAKEUP,171631,99.95748497414154,0.000582397614499371,990
570723,1,LAKME 9-5P+MLIQLCMP6HOTPINK 4.2ML,Lakme,MAKEUP,MAKEUP,171632,99.95806737175604,0.000582397614499371,991
573511,1,LAKME XTRDNARYLIPMUSE THE ONE RED,Lakme,MAKEUP,MAKEUP,171633,99.95864976937054,0.000582397614499371,992
567017,1,TRESEMME PROPUR DAMAGE RECOVERY CDN400ML,TRESEMME,HAIR CARE,HAIR CARE,171634,99.95923216698505,0.000582397614499371,993
570719,1,LAKME 9-5P+MLIQLCMN4NUDEPUNCH 4.2ML,Lakme,MAKEUP,MAKEUP,171635,99.95981456459955,0.000582397614499371,994
572030,1,LAKME 9-5 P+MLIPMP17PINKPUNCH 3.6G,Lakme,MAKEUP,MAKEUP,171636,99.96039696221403,0.000582397614499371,995
570717,1,LAKME 9-5P+MLIQLCMN2MOCHA 4.2ML,Lakme,MAKEUP,MAKEUP,171637,99.96097935982854,0.000582397614499371,996
571011,1,LAKME ABS EXPEYESHDW STK CHAMPAGNE 1.4GM,Lakme,MAKEUP,MAKEUP,171638,99.96156175744304,0.000582397614499371,997
570968,1,SIMPLE SKIN CLEANSING FACIAL WIPES,Simple,SKIN,HUL2 SKIN,171639,99.96214415505754,0.000582397614499371,998
564603,1,LAKME ABSGELSTYLIST99PUMPKIN,Lakme,MAKEUP,MAKEUP,171640,99.96272655267204,0.000582397614499371,999
570608,1,DOVEMENCARET&S 2IN1 SH+CR LARGE BOTTLE,DOVE,HAIR CARE,HAIR CARE,171641,99.96330895028655,0.000582397614499371,1000
569804,1,LAKME ABSOLUTE HYDRA PRO SERUM 15ML,Lakme,SKIN,HUL3 SKIN,171642,99.96389134790104,0.000582397614499371,1001
576947,1,LUX LAVIE ROSE & ALOE BODY SOAP PO3,Lux,PW,PW,171643,99.96447374551553,0.000582397614499371,1002
577986,1,LAK BE-JEWEL SATIN EYE TINT-03 STARDUST,Lakme,MAKEUP,MAKEUP,171644,99.96505614313004,0.000582397614499371,1003
577988,1,LAK BE-JEWEL SATIN EYE TINT-05 MOONSTONE,Lakme,MAKEUP,MAKEUP,171645,99.96563854074454,0.000582397614499371,1004
577989,1,LAK BE-JEWEL SATIN EYE TINT-06 SEPIA,Lakme,MAKEUP,MAKEUP,171646,99.96622093835904,0.000582397614499371,1005
573703,1,LAKME 9TO5 EYECNC SHDWSTCK PINKBEAUTY7GM,Lakme,MAKEUP,MAKEUP,171647,99.96680333597354,0.000582397614499371,1006
576946,1,LUX LAVIE ROSE & ALOE BODY SCRUB 300GM,Lux,PW,PW,171648,99.96738573358803,0.000582397614499371,1007
571925,1,LAKME 9-5 P+M FDN NEUTRAL NUDE 15ML,Lakme,MAKEUP,MAKEUP,171649,99.96796813120254,0.000582397614499371,1008
565731,1,VASELINE DALY BRHT & CLMGSERM SPRAY180ML,Vaseline,SKIN,HUL2 SKIN,171650,99.96855052881703,0.000582397614499371,1009
572366,1,LAKME CUSHIONMATTELIPREDROYALE4.5G,Lakme,MAKEUP,MAKEUP,171651,99.96913292643154,0.000582397614499371,1010
571017,1,LAKME ABS EXPEYESHDWSTK HAWAIANPINK1.4GM,Lakme,MAKEUP,MAKEUP,171652,99.96971532404604,0.000582397614499371,1011
555952,1,LAKME COLOR CRUSH NAIL ART P3,Lakme,MAKEUP,MAKEUP,171653,99.97029772166053,0.000582397614499371,1012
572529,1,LAKME GC PRIMER + SHINE LS PINK DREAM,Lakme,MAKEUP,MAKEUP,171654,99.97088011927502,0.000582397614499371,1013
571027,1,LAKME ABSSHEERLM301NUDESENSATION 4.6GM,Lakme,MAKEUP,MAKEUP,171655,99.97146251688953,0.000582397614499371,1014
552617,1,LAKME 9TO5 P+G NAIL MULBERRYBUSH6ML,Lakme,MAKEUP,MAKEUP,171656,99.97204491450404,0.000582397614499371,1015
555932,1,LAKME ABS GEL STYLIST SNOWBALL 12ML,Lakme,MAKEUP,MAKEUP,171657,99.97262731211853,0.000582397614499371,1016
552628,1,LAKME 9TO5 P+G NAIL LIMETREAT6X6ML,Lakme,MAKEUP,MAKEUP,171658,99.97320970973303,0.000582397614499371,1017
571159,1,PONDS SUNSCREEN GEL SPF 50 100G,Ponds,SKIN,HUL2 SKIN,171659,99.97379210734752,0.000582397614499371,1018
555930,1,LAKME ABS GEL STYLIST SADDLE 12ML,Lakme,MAKEUP,MAKEUP,171660,99.97437450496203,0.000582397614499371,1019
553820,1,LAKME CCNAILART M6 6ML,Lakme,MAKEUP,MAKEUP,171661,99.97495690257652,0.000582397614499371,1020
572320,1,LAKME 9TO5 P+M LIQ LIP RED MINIS4SKUS2ML,Lakme,MAKEUP,MAKEUP,171662,99.97553930019103,0.000582397614499371,1021
571237,1,LAKME TRUEWEAR COLOR CRUSH 22,Lakme,MAKEUP,MAKEUP,171663,99.97612169780552,0.000582397614499371,1022
555357,1,LAKME TE FRVR LIQ LIP REDREVIVAL,Lakme,MAKEUP,MAKEUP,171664,99.97670409542002,0.000582397614499371,1023
572346,1,LAKME CUSHION MATTE PINK UNICORN4.5G,Lakme,MAKEUP,MAKEUP,171665,99.97728649303453,0.000582397614499371,1024
553823,1,LAKME CCNAILART M9 6ML,Lakme,MAKEUP,MAKEUP,171666,99.97786889064902,0.000582397614499371,1025
553830,1,LAKME CCNAILART M16 6ML,Lakme,MAKEUP,MAKEUP,171667,99.97845128826353,0.000582397614499371,1026
555356,1,LAKME TE FRVR LIQ LIP REDCARPET,Lakme,MAKEUP,MAKEUP,171668,99.97903368587802,0.000582397614499371,1027
555355,1,LAKME TE FRVR LIQ LIP PURPLEPOUT,Lakme,MAKEUP,MAKEUP,171669,99.97961608349252,0.000582397614499371,1028
553847,1,LAKME ABS GEL STYLIST CORAL RUSH15ML,Lakme,MAKEUP,MAKEUP,171670,99.98019848110702,0.000582397614499371,1029
572351,1,LAKME CUSHION MATTE RED CRIMSON4.5G,Lakme,MAKEUP,MAKEUP,171671,99.98078087872152,0.000582397614499371,1030
553849,1,LAKME ABS GEL STYLIST JADE FLORET15ML,Lakme,MAKEUP,MAKEUP,171672,99.98136327633603,0.000582397614499371,1031
555354,1,LAKME TE FRVR LIQ LIP PINKPEACH,Lakme,MAKEUP,MAKEUP,171673,99.98194567395052,0.000582397614499371,1032
555349,1,LAKME TE FRVR LIQ LIP NUDEMYTH,Lakme,MAKEUP,MAKEUP,171674,99.98252807156503,0.000582397614499371,1033
554118,1,LAKME ABS MTERVLLIPCLR205MAUVEME3.5G,Lakme,MAKEUP,MAKEUP,171675,99.98311046917951,0.000582397614499371,1034
554275,1,LAKME 9TO5 P+M FDN N260 NEUTRALHONEY25ML,Lakme,MAKEUP,MAKEUP,171676,99.98369286679402,0.000582397614499371,1035
576745,1,LAK XTRDNRY LIPMOUS MINI MAUVMISCHIEF1.8,Lakme,MAKEUP,MAKEUP,171677,99.98427526440852,0.000582397614499371,1036
572532,1,LAKME GC PRIMER + SHINE LS RETRO RED,Lakme,MAKEUP,MAKEUP,171678,99.98485766202302,0.000582397614499371,1037
571024,1,LAKME ABSSHEERLM203PLUMPUNCH 4.6GM,Lakme,MAKEUP,MAKEUP,171679,99.98544005963753,0.000582397614499371,1038
556432,1,LAKME ABS 3DCOVER FND WARM CREMEW120,Lakme,MAKEUP,MAKEUP,171680,99.986022457252,0.000582397614499371,1039
572060,1,LAKME9-5 MAT2GLASLQLPMN06 SLTDCRML7.6GM,Lakme,MAKEUP,MAKEUP,171681,99.98660485486651,0.000582397614499371,1040
532990,1,LAK TRUE WEAR CC 43 9ML,0,MAKEUP,MAKEUP,171682,99.98718725248101,0.000582397614499371,1041
571025,1,LAKME ABSSHEERLM204FUCHSIAFANTASY 4.6GM,Lakme,MAKEUP,MAKEUP,171683,99.98776965009552,0.000582397614499371,1042
571026,1,LAKME ABSSHEERLM205MAUVEMISCHIEF 4.6GM,Lakme,MAKEUP,MAKEUP,171684,99.98835204771001,0.000582397614499371,1043
572062,1,LAKMEABSSKINDEWLIP 101NUDEDREAM 3.6GM,Lakme,MAKEUP,MAKEUP,171685,99.9889344453245,0.000582397614499371,1044
561880,1,LAKME ABSMATMELTMINILIQLS503WINEVOYAGE,Lakme,MAKEUP,MAKEUP,171686,99.98951684293901,0.000582397614499371,1045
572365,1,LAKME CUSHIONMATTELIPREDBOMBSHELL4.5G,Lakme,MAKEUP,MAKEUP,171687,99.9900992405535,0.000582397614499371,1046
561862,1,LAKME 9-5 P+G NE CARIBBEANCORAL,Lakme,MAKEUP,MAKEUP,171688,99.99068163816801,0.000582397614499371,1047
537684,1,AXE DEO GOLD TEMPTATION 150M,Axe,SKIN,HUL2 SKIN,171689,99.9912640357825,0.000582397614499371,1048
559151,1,LAKME ABS GEL STYLIST 53 MOJITO,Lakme,MAKEUP,MAKEUP,171690,99.99184643339701,0.000582397614499371,1049
538968,1,PONDS MEN POLUTN OUT FW 100G,Ponds,SKIN,HUL2 SKIN,171691,99.99242883101151,0.000582397614499371,1050
559150,1,LAKME ABS GEL STYLIST 52 SILHOUETTE,0,MAKEUP,MAKEUP,171692,99.993011228626,0.000582397614499371,1051
559145,1,LAKME ABS GEL STYLIST 47 CLEARSKY,Lakme,MAKEUP,MAKEUP,171693,99.99359362624051,0.000582397614499371,1052
559144,1,LAKME ABS GEL STYLIST 46 PINKDATE,Lakme,MAKEUP,MAKEUP,171694,99.994176023855,0.000582397614499371,1053
559143,1,LAKME ABS GEL STYLIST 45 SALMON,0,MAKEUP,MAKEUP,171695,99.99475842146951,0.000582397614499371,1054
558815,1,LAKME LIP LOVE GELATO CHP BUBBLEGUM 4.5G,Lakme,SKIN,HUL3 SKIN,171696,99.995340819084,0.000582397614499371,1055
558679,1,LAKME FOREVER MATTE WINE GLOW,Lakme,MAKEUP,MAKEUP,171697,99.9959232166985,0.000582397614499371,1056
558678,1,LAKME FOREVER MATTE RED WINE,Lakme,MAKEUP,MAKEUP,171698,99.99650561431301,0.000582397614499371,1057
558677,1,LAKME FOREVER MATTE RED CHERRY,Lakme,MAKEUP,MAKEUP,171699,99.9970880119275,0.000582397614499371,1058
572541,1,LAKME GC SHNLN EYELINER VIBRANT AZURE,Lakme,MAKEUP,MAKEUP,171700,99.99767040954201,0.000582397614499371,1059
572537,1,LAKME GC SHNLN EYELINER DARING BLUE,Lakme,MAKEUP,MAKEUP,171701,99.9982528071565,0.000582397614499371,1060
572536,1,LAKME GC PRIMER + SHINE LSPEACHY VIBE,Lakme,MAKEUP,MAKEUP,171702,99.998835204771,0.000582397614499371,1061
546886,1,AXE TICKET SIGN INTENSE MEN MINI DEO17ML,0,SKIN,HUL2 SKIN,171703,99.99941760238549,0.000582397614499371,1062
555914,1,LAKME ABS GEL STYLIST BLAZING 12ML,Lakme,MAKEUP,MAKEUP,171704,100.0,0.000582397614499371,1063
